video_filename,gloss
Colours\47. Red\MVI_3866_skeleton.mp4,RED
Colours\47. Red\MVI_3867_skeleton.mp4,RED
Colours\47. Red\MVI_3868_skeleton.mp4,RED
Colours\47. Red\MVI_4017_skeleton.mp4,RED
Colours\47. Red\MVI_4018_skeleton.mp4,RED
Colours\47. Red\MVI_4019_skeleton.mp4,RED
Colours\47. Red\MVI_4207_skeleton.mp4,RED
Colours\47. Red\MVI_4897_skeleton.mp4,RED
Colours\47. Red\MVI_4898_skeleton.mp4,RED
Colours\47. Red\MVI_4899_skeleton.mp4,RED
Colours\47. Red\MVI_5037_skeleton.mp4,RED
Colours\47. Red\MVI_5038_skeleton.mp4,RED
Colours\47. Red\MVI_5039_skeleton.mp4,RED
Colours\47. Red\MVI_5184_skeleton.mp4,RED
Colours\47. Red\MVI_5185_skeleton.mp4,RED
Colours\47. Red\MVI_5186_skeleton.mp4,RED
Colours\47. Red\MVI_8612_skeleton.mp4,RED
Society\1. Religion\MVI_4251_skeleton.mp4,RELIGION
Society\1. Religion\MVI_4252_skeleton.mp4,RELIGION
Society\1. Religion\MVI_4253_skeleton.mp4,RELIGION
Society\1. Religion\MVI_4254_skeleton.mp4,RELIGION
Society\1. Religion\MVI_4797_skeleton.mp4,RELIGION
Society\1. Religion\MVI_4798_skeleton.mp4,RELIGION
Society\1. Religion\MVI_4799_skeleton.mp4,RELIGION
Society\1. Religion\MVI_8657_skeleton.mp4,RELIGION
Society\1. Religion\MVI_8658_skeleton.mp4,RELIGION
Society\1. Religion\MVI_8659_skeleton.mp4,RELIGION
Society\1. Religion\MVI_8660_skeleton.mp4,RELIGION
Society\1. Religion\MVI_8927_skeleton.mp4,RELIGION
Society\1. Religion\MVI_8928_skeleton.mp4,RELIGION
Society\1. Religion\MVI_8929_skeleton.mp4,RELIGION
Adjectives\11. rich\MVI_9596_skeleton.mp4,RICH
Adjectives\11. rich\MVI_9597_skeleton.mp4,RICH
Adjectives\11. rich\MVI_9598_skeleton.mp4,RICH
Adjectives\11. rich\MVI_9599_skeleton.mp4,RICH
Adjectives\11. rich\MVI_9733_skeleton.mp4,RICH
Adjectives\11. rich\MVI_9734_skeleton.mp4,RICH
Adjectives\11. rich\MVI_9735_skeleton.mp4,RICH
Adjectives\11. rich\MVI_9736_skeleton.mp4,RICH
Adjectives\4. sad\MVI_9565_skeleton.mp4,SAD
Adjectives\4. sad\MVI_9566_skeleton.mp4,SAD
Adjectives\4. sad\MVI_9567_skeleton.mp4,SAD
Adjectives\4. sad\MVI_9568_skeleton.mp4,SAD
Adjectives\4. sad\MVI_9719_skeleton.mp4,SAD
Adjectives\4. sad\MVI_9720_skeleton.mp4,SAD
Adjectives\4. sad\MVI_9721_skeleton.mp4,SAD
Adjectives\4. sad\MVI_9722_skeleton.mp4,SAD
Society\22. Science\MVI_4336_skeleton.mp4,SCIENCE
Society\22. Science\MVI_4337_skeleton.mp4,SCIENCE
Society\22. Science\MVI_4338_skeleton.mp4,SCIENCE
Society\22. Science\MVI_4339_skeleton.mp4,SCIENCE
Society\22. Science\MVI_4863_skeleton.mp4,SCIENCE
Society\22. Science\MVI_4864_skeleton.mp4,SCIENCE
Society\22. Science\MVI_4865_skeleton.mp4,SCIENCE
Society\22. Science\MVI_8742_skeleton.mp4,SCIENCE
Society\22. Science\MVI_8743_skeleton.mp4,SCIENCE
Society\22. Science\MVI_8744_skeleton.mp4,SCIENCE
Society\22. Science\MVI_8745_skeleton.mp4,SCIENCE
Society\22. Science\MVI_8992_skeleton.mp4,SCIENCE
Society\22. Science\MVI_8993_skeleton.mp4,SCIENCE
Society\22. Science\MVI_8994_skeleton.mp4,SCIENCE
Electronics\57. Screen\MVI_4549_skeleton.mp4,SCREEN
Electronics\57. Screen\MVI_4550_skeleton.mp4,SCREEN
Electronics\57. Screen\MVI_4551_skeleton.mp4,SCREEN
Electronics\57. Screen\MVI_4552_skeleton.mp4,SCREEN
Electronics\57. Screen\MVI_4976_skeleton.mp4,SCREEN
Electronics\57. Screen\MVI_4977_skeleton.mp4,SCREEN
Electronics\57. Screen\MVI_4978_skeleton.mp4,SCREEN
Electronics\57. Screen\MVI_5403_skeleton.mp4,SCREEN
Electronics\57. Screen\MVI_5404_skeleton.mp4,SCREEN
Electronics\57. Screen\MVI_5405_skeleton.mp4,SCREEN
Electronics\57. Screen\MVI_5406_skeleton.mp4,SCREEN
Electronics\57. Screen\MVI_9110_skeleton.mp4,SCREEN
Electronics\57. Screen\MVI_9111_skeleton.mp4,SCREEN
Electronics\57. Screen\MVI_9112_skeleton.mp4,SCREEN
Seasons\65. Season\MVI_4581_skeleton.mp4,SEASON
Seasons\65. Season\MVI_4582_skeleton.mp4,SEASON
Seasons\65. Season\MVI_4584_skeleton.mp4,SEASON
Seasons\65. Season\MVI_4585_skeleton.mp4,SEASON
Seasons\65. Season\MVI_5002_skeleton.mp4,SEASON
Seasons\65. Season\MVI_5003_skeleton.mp4,SEASON
Seasons\65. Season\MVI_5004_skeleton.mp4,SEASON
Seasons\65. Season\MVI_5437_skeleton.mp4,SEASON
Seasons\65. Season\MVI_5438_skeleton.mp4,SEASON
Seasons\65. Season\MVI_5439_skeleton.mp4,SEASON
Seasons\65. Season\MVI_5441_skeleton.mp4,SEASON
Seasons\65. Season\MVI_9136_skeleton.mp4,SEASON
Seasons\65. Season\MVI_9137_skeleton.mp4,SEASON
Seasons\65. Season\MVI_9138_skeleton.mp4,SEASON
Adjectives\28. shallow\MVI_9674_skeleton.mp4,SHALLOW
Adjectives\28. shallow\MVI_9675_skeleton.mp4,SHALLOW
Adjectives\28. shallow\MVI_9676_skeleton.mp4,SHALLOW
Adjectives\28. shallow\MVI_9677_skeleton.mp4,SHALLOW
Adjectives\28. shallow\MVI_9801_skeleton.mp4,SHALLOW
Adjectives\28. shallow\MVI_9802_skeleton.mp4,SHALLOW
Adjectives\28. shallow\MVI_9803_skeleton.mp4,SHALLOW
Adjectives\28. shallow\MVI_9804_skeleton.mp4,SHALLOW
Pronouns\43. she\MVI_0009_skeleton.mp4,SHE
Pronouns\43. she\MVI_0010_skeleton.mp4,SHE
Pronouns\43. she\MVI_0011_skeleton.mp4,SHE
Pronouns\43. she\MVI_0012_skeleton.mp4,SHE
Pronouns\43. she\MVI_0021_skeleton.mp4,SHE
Pronouns\43. she\MVI_0022_skeleton.mp4,SHE
Pronouns\43. she\MVI_0023_skeleton.mp4,SHE
Pronouns\43. she\MVI_0073_skeleton.mp4,SHE
Pronouns\43. she\MVI_0074_skeleton.mp4,SHE
Pronouns\43. she\MVI_0075_skeleton.mp4,SHE
Pronouns\43. she\MVI_9893_skeleton.mp4,SHE
Pronouns\43. she\MVI_9894_skeleton.mp4,SHE
Pronouns\43. she\MVI_9895_skeleton.mp4,SHE
Pronouns\43. she\MVI_9896_skeleton.mp4,SHE
Pronouns\43. she\MVI_9932_skeleton.mp4,SHE
Pronouns\43. she\MVI_9933_skeleton.mp4,SHE
Pronouns\43. she\MVI_9934_skeleton.mp4,SHE
Pronouns\43. she\MVI_9935_skeleton.mp4,SHE
Pronouns\43. she\MVI_9966_skeleton.mp4,SHE
Pronouns\43. she\MVI_9967_skeleton.mp4,SHE
Pronouns\43. she\MVI_9968_skeleton.mp4,SHE
Clothes\41. Shirt\MVI_3701_skeleton.mp4,SHIRT
Clothes\41. Shirt\MVI_3702_skeleton.mp4,SHIRT
Clothes\41. Shirt\MVI_3703_skeleton.mp4,SHIRT
Clothes\41. Shirt\MVI_3847_skeleton.mp4,SHIRT
Clothes\41. Shirt\MVI_3848_skeleton.mp4,SHIRT
Clothes\41. Shirt\MVI_3849_skeleton.mp4,SHIRT
Clothes\41. Shirt\MVI_3999_skeleton.mp4,SHIRT
Clothes\41. Shirt\MVI_4000_skeleton.mp4,SHIRT
Clothes\41. Shirt\MVI_4001_skeleton.mp4,SHIRT
Clothes\41. Shirt\MVI_4201_skeleton.mp4,SHIRT
Clothes\41. Shirt\MVI_4877_skeleton.mp4,SHIRT
Clothes\41. Shirt\MVI_4879_skeleton.mp4,SHIRT
Clothes\41. Shirt\MVI_4880_skeleton.mp4,SHIRT
Clothes\41. Shirt\MVI_5018_skeleton.mp4,SHIRT
Clothes\41. Shirt\MVI_5019_skeleton.mp4,SHIRT
Clothes\41. Shirt\MVI_5020_skeleton.mp4,SHIRT
Clothes\41. Shirt\MVI_5166_skeleton.mp4,SHIRT
Clothes\41. Shirt\MVI_5167_skeleton.mp4,SHIRT
Clothes\41. Shirt\MVI_5168_skeleton.mp4,SHIRT
Clothes\41. Shirt\MVI_8605_skeleton.mp4,SHIRT
Adjectives\79. short\extra\MVI_5192_skeleton.mp4,SHORT
Adjectives\79. short\MVI_5110_skeleton.mp4,SHORT
Adjectives\79. short\MVI_5111_skeleton.mp4,SHORT
Adjectives\79. short\MVI_5112_skeleton.mp4,SHORT
Adjectives\79. short\MVI_5189_skeleton.mp4,SHORT
Adjectives\79. short\MVI_5190_skeleton.mp4,SHORT
Adjectives\79. short\MVI_5191_skeleton.mp4,SHORT
Adjectives\79. short\MVI_5269_skeleton.mp4,SHORT
Adjectives\79. short\MVI_5270_skeleton.mp4,SHORT
Adjectives\79. short\MVI_5271_skeleton.mp4,SHORT
Adjectives\79. short\MVI_9220_skeleton.mp4,SHORT
Adjectives\79. short\MVI_9221_skeleton.mp4,SHORT
Adjectives\79. short\MVI_9222_skeleton.mp4,SHORT
Adjectives\79. short\MVI_9301_skeleton.mp4,SHORT
Adjectives\79. short\MVI_9302_skeleton.mp4,SHORT
Adjectives\79. short\MVI_9303_skeleton.mp4,SHORT
Adjectives\79. short\MVI_9380_skeleton.mp4,SHORT
Adjectives\79. short\MVI_9381_skeleton.mp4,SHORT
Adjectives\79. short\MVI_9382_skeleton.mp4,SHORT
Adjectives\79. short\MVI_9461_skeleton.mp4,SHORT
Adjectives\79. short\MVI_9462_skeleton.mp4,SHORT
Adjectives\79. short\MVI_9463_skeleton.mp4,SHORT
Adjectives\98. sick\MVI_5170_skeleton.mp4,SICK
Adjectives\98. sick\MVI_5171_skeleton.mp4,SICK
Adjectives\98. sick\MVI_5172_skeleton.mp4,SICK
Adjectives\98. sick\MVI_5251_skeleton.mp4,SICK
Adjectives\98. sick\MVI_5252_skeleton.mp4,SICK
Adjectives\98. sick\MVI_5253_skeleton.mp4,SICK
Adjectives\98. sick\MVI_5329_skeleton.mp4,SICK
Adjectives\98. sick\MVI_5330_skeleton.mp4,SICK
Adjectives\98. sick\MVI_5331_skeleton.mp4,SICK
Adjectives\98. sick\MVI_9280_skeleton.mp4,SICK
Adjectives\98. sick\MVI_9281_skeleton.mp4,SICK
Adjectives\98. sick\MVI_9282_skeleton.mp4,SICK
Adjectives\98. sick\MVI_9362_skeleton.mp4,SICK
Adjectives\98. sick\MVI_9363_skeleton.mp4,SICK
Adjectives\98. sick\MVI_9364_skeleton.mp4,SICK
Adjectives\98. sick\MVI_9442_skeleton.mp4,SICK
Adjectives\98. sick\MVI_9443_skeleton.mp4,SICK
Adjectives\98. sick\MVI_9444_skeleton.mp4,SICK
Adjectives\98. sick\MVI_9527_skeleton.mp4,SICK
Adjectives\98. sick\MVI_9528_skeleton.mp4,SICK
Adjectives\98. sick\MVI_9529_skeleton.mp4,SICK
Society\21. Sign\MVI_4332_skeleton.mp4,SIGN
Society\21. Sign\MVI_4333_skeleton.mp4,SIGN
Society\21. Sign\MVI_4334_skeleton.mp4,SIGN
Society\21. Sign\MVI_4335_skeleton.mp4,SIGN
Society\21. Sign\MVI_4860_skeleton.mp4,SIGN
Society\21. Sign\MVI_4861_skeleton.mp4,SIGN
Society\21. Sign\MVI_4862_skeleton.mp4,SIGN
Society\21. Sign\MVI_8738_skeleton.mp4,SIGN
Society\21. Sign\MVI_8739_skeleton.mp4,SIGN
Society\21. Sign\MVI_8740_skeleton.mp4,SIGN
Society\21. Sign\MVI_8741_skeleton.mp4,SIGN
Society\21. Sign\MVI_8989_skeleton.mp4,SIGN
Society\21. Sign\MVI_8990_skeleton.mp4,SIGN
Society\21. Sign\MVI_8991_skeleton.mp4,SIGN
Clothes\40. Skirt\MVI_3699_skeleton.mp4,SKIRT
Clothes\40. Skirt\MVI_3700_skeleton.mp4,SKIRT
Clothes\40. Skirt\MVI_3844_skeleton.mp4,SKIRT
Clothes\40. Skirt\MVI_3845_skeleton.mp4,SKIRT
Clothes\40. Skirt\MVI_3846_skeleton.mp4,SKIRT
Clothes\40. Skirt\MVI_3996_skeleton.mp4,SKIRT
Clothes\40. Skirt\MVI_3997_skeleton.mp4,SKIRT
Clothes\40. Skirt\MVI_3998_skeleton.mp4,SKIRT
Clothes\40. Skirt\MVI_4200_skeleton.mp4,SKIRT
Clothes\40. Skirt\MVI_4874_skeleton.mp4,SKIRT
Clothes\40. Skirt\MVI_4875_skeleton.mp4,SKIRT
Clothes\40. Skirt\MVI_4876_skeleton.mp4,SKIRT
Clothes\40. Skirt\MVI_5015_skeleton.mp4,SKIRT
Clothes\40. Skirt\MVI_5016_skeleton.mp4,SKIRT
Clothes\40. Skirt\MVI_5017_skeleton.mp4,SKIRT
Clothes\40. Skirt\MVI_5163_skeleton.mp4,SKIRT
Clothes\40. Skirt\MVI_5164_skeleton.mp4,SKIRT
Clothes\40. Skirt\MVI_5165_skeleton.mp4,SKIRT
Clothes\40. Skirt\MVI_8604_skeleton.mp4,SKIRT
Adjectives\25. soft\MVI_9662_skeleton.mp4,SOFT
Adjectives\25. soft\MVI_9663_skeleton.mp4,SOFT
Adjectives\25. soft\MVI_9664_skeleton.mp4,SOFT
Adjectives\25. soft\MVI_9665_skeleton.mp4,SOFT
Adjectives\25. soft\MVI_9789_skeleton.mp4,SOFT
Adjectives\25. soft\MVI_9790_skeleton.mp4,SOFT
Adjectives\25. soft\MVI_9791_skeleton.mp4,SOFT
Adjectives\25. soft\MVI_9792_skeleton.mp4,SOFT
Society\17. Sport\MVI_4316_skeleton.mp4,SPORT
Society\17. Sport\MVI_4317_skeleton.mp4,SPORT
Society\17. Sport\MVI_4318_skeleton.mp4,SPORT
Society\17. Sport\MVI_4319_skeleton.mp4,SPORT
Society\17. Sport\MVI_4848_skeleton.mp4,SPORT
Society\17. Sport\MVI_4849_skeleton.mp4,SPORT
Society\17. Sport\MVI_4850_skeleton.mp4,SPORT
Society\17. Sport\MVI_8722_skeleton.mp4,SPORT
Society\17. Sport\MVI_8723_skeleton.mp4,SPORT
Society\17. Sport\MVI_8724_skeleton.mp4,SPORT
Society\17. Sport\MVI_8725_skeleton.mp4,SPORT
Society\17. Sport\MVI_8976_skeleton.mp4,SPORT
Society\17. Sport\MVI_8977_skeleton.mp4,SPORT
Society\17. Sport\MVI_8978_skeleton.mp4,SPORT
Seasons\62. Spring\MVI_4569_skeleton.mp4,SPRING
Seasons\62. Spring\MVI_4570_skeleton.mp4,SPRING
Seasons\62. Spring\MVI_4571_skeleton.mp4,SPRING
Seasons\62. Spring\MVI_4572_skeleton.mp4,SPRING
Seasons\62. Spring\MVI_4993_skeleton.mp4,SPRING
Seasons\62. Spring\MVI_4994_skeleton.mp4,SPRING
Seasons\62. Spring\MVI_4995_skeleton.mp4,SPRING
Seasons\62. Spring\MVI_5425_skeleton.mp4,SPRING
Seasons\62. Spring\MVI_5426_skeleton.mp4,SPRING
Seasons\62. Spring\MVI_5427_skeleton.mp4,SPRING
Seasons\62. Spring\MVI_5428_skeleton.mp4,SPRING
Seasons\62. Spring\MVI_9125_skeleton.mp4,SPRING
Seasons\62. Spring\MVI_9126_skeleton.mp4,SPRING
Seasons\62. Spring\MVI_9127_skeleton.mp4,SPRING
Adjectives\31. strong\MVI_9690_skeleton.mp4,STRONG
Adjectives\31. strong\MVI_9691_skeleton.mp4,STRONG
Adjectives\31. strong\MVI_9692_skeleton.mp4,STRONG
Adjectives\31. strong\MVI_9693_skeleton.mp4,STRONG
Adjectives\31. strong\MVI_9814_skeleton.mp4,STRONG
Adjectives\31. strong\MVI_9815_skeleton.mp4,STRONG
Adjectives\31. strong\MVI_9816_skeleton.mp4,STRONG
Adjectives\31. strong\MVI_9817_skeleton.mp4,STRONG
Clothes\39. Suit\MVI_3697_skeleton.mp4,SUIT
Clothes\39. Suit\MVI_3698_skeleton.mp4,SUIT
Clothes\39. Suit\MVI_3841_skeleton.mp4,SUIT
Clothes\39. Suit\MVI_3842_skeleton.mp4,SUIT
Clothes\39. Suit\MVI_3843_skeleton.mp4,SUIT
Clothes\39. Suit\MVI_3990_skeleton.mp4,SUIT
Clothes\39. Suit\MVI_3991_skeleton.mp4,SUIT
Clothes\39. Suit\MVI_3992_skeleton.mp4,SUIT
Clothes\39. Suit\MVI_4199_skeleton.mp4,SUIT
Clothes\39. Suit\MVI_4871_skeleton.mp4,SUIT
Clothes\39. Suit\MVI_4872_skeleton.mp4,SUIT
Clothes\39. Suit\MVI_4873_skeleton.mp4,SUIT
Clothes\39. Suit\MVI_5012_skeleton.mp4,SUIT
Clothes\39. Suit\MVI_5013_skeleton.mp4,SUIT
Clothes\39. Suit\MVI_5014_skeleton.mp4,SUIT
Clothes\39. Suit\MVI_5160_skeleton.mp4,SUIT
Clothes\39. Suit\MVI_5161_skeleton.mp4,SUIT
Clothes\39. Suit\MVI_5162_skeleton.mp4,SUIT
Clothes\39. Suit\MVI_8602_skeleton.mp4,SUIT
Seasons\61. Summer\MVI_4565_skeleton.mp4,SUMMER
Seasons\61. Summer\MVI_4566_skeleton.mp4,SUMMER
Seasons\61. Summer\MVI_4567_skeleton.mp4,SUMMER
Seasons\61. Summer\MVI_4568_skeleton.mp4,SUMMER
Seasons\61. Summer\MVI_4990_skeleton.mp4,SUMMER
Seasons\61. Summer\MVI_4991_skeleton.mp4,SUMMER
Seasons\61. Summer\MVI_4992_skeleton.mp4,SUMMER
Seasons\61. Summer\MVI_5420_skeleton.mp4,SUMMER
Seasons\61. Summer\MVI_5421_skeleton.mp4,SUMMER
Seasons\61. Summer\MVI_5422_skeleton.mp4,SUMMER
Seasons\61. Summer\MVI_5424_skeleton.mp4,SUMMER
Seasons\61. Summer\MVI_9122_skeleton.mp4,SUMMER
Seasons\61. Summer\MVI_9123_skeleton.mp4,SUMMER
Seasons\61. Summer\MVI_9124_skeleton.mp4,SUMMER
Adjectives\80. tall\MVI_5114_skeleton.mp4,TALL
Adjectives\80. tall\MVI_5115_skeleton.mp4,TALL
Adjectives\80. tall\MVI_5116_skeleton.mp4,TALL
Adjectives\80. tall\MVI_5194_skeleton.mp4,TALL
Adjectives\80. tall\MVI_5195_skeleton.mp4,TALL
Adjectives\80. tall\MVI_5196_skeleton.mp4,TALL
Adjectives\80. tall\MVI_5273_skeleton.mp4,TALL
Adjectives\80. tall\MVI_5274_skeleton.mp4,TALL
Adjectives\80. tall\MVI_5276_skeleton.mp4,TALL
Adjectives\80. tall\MVI_9223_skeleton.mp4,TALL
Adjectives\80. tall\MVI_9224_skeleton.mp4,TALL
Adjectives\80. tall\MVI_9225_skeleton.mp4,TALL
Adjectives\80. tall\MVI_9307_skeleton.mp4,TALL
Adjectives\80. tall\MVI_9308_skeleton.mp4,TALL
Adjectives\80. tall\MVI_9309_skeleton.mp4,TALL
Adjectives\80. tall\MVI_9384_skeleton.mp4,TALL
Adjectives\80. tall\MVI_9386_skeleton.mp4,TALL
Adjectives\80. tall\MVI_9387_skeleton.mp4,TALL
Adjectives\80. tall\MVI_9464_skeleton.mp4,TALL
Adjectives\80. tall\MVI_9465_skeleton.mp4,TALL
Adjectives\80. tall\MVI_9466_skeleton.mp4,TALL
Society\7. Team\MVI_4275_skeleton.mp4,TEAM
Society\7. Team\MVI_4276_skeleton.mp4,TEAM
Society\7. Team\MVI_4277_skeleton.mp4,TEAM
Society\7. Team\MVI_4278_skeleton.mp4,TEAM
Society\7. Team\MVI_4818_skeleton.mp4,TEAM
Society\7. Team\MVI_4819_skeleton.mp4,TEAM
Society\7. Team\MVI_4820_skeleton.mp4,TEAM
Society\7. Team\MVI_8681_skeleton.mp4,TEAM
Society\7. Team\MVI_8682_skeleton.mp4,TEAM
Society\7. Team\MVI_8683_skeleton.mp4,TEAM
Society\7. Team\MVI_8684_skeleton.mp4,TEAM
Society\7. Team\MVI_8945_skeleton.mp4,TEAM
Society\7. Team\MVI_8946_skeleton.mp4,TEAM
Society\7. Team\MVI_8947_skeleton.mp4,TEAM
Society\9. Technology\MVI_4283_skeleton.mp4,TECHNOLOGY
Society\9. Technology\MVI_4284_skeleton.mp4,TECHNOLOGY
Society\9. Technology\MVI_4285_skeleton.mp4,TECHNOLOGY
Society\9. Technology\MVI_4286_skeleton.mp4,TECHNOLOGY
Society\9. Technology\MVI_4824_skeleton.mp4,TECHNOLOGY
Society\9. Technology\MVI_4825_skeleton.mp4,TECHNOLOGY
Society\9. Technology\MVI_4826_skeleton.mp4,TECHNOLOGY
Society\9. Technology\MVI_8689_skeleton.mp4,TECHNOLOGY
Society\9. Technology\MVI_8690_skeleton.mp4,TECHNOLOGY
Society\9. Technology\MVI_8691_skeleton.mp4,TECHNOLOGY
Society\9. Technology\MVI_8692_skeleton.mp4,TECHNOLOGY
Society\9. Technology\MVI_8951_skeleton.mp4,TECHNOLOGY
Society\9. Technology\MVI_8952_skeleton.mp4,TECHNOLOGY
Society\9. Technology\MVI_8953_skeleton.mp4,TECHNOLOGY
Electronics\59. Television\MVI_4557_skeleton.mp4,TELEVISION
Electronics\59. Television\MVI_4558_skeleton.mp4,TELEVISION
Electronics\59. Television\MVI_4559_skeleton.mp4,TELEVISION
Electronics\59. Television\MVI_4560_skeleton.mp4,TELEVISION
Electronics\59. Television\MVI_4982_skeleton.mp4,TELEVISION
Electronics\59. Television\MVI_4985_skeleton.mp4,TELEVISION
Electronics\59. Television\MVI_4986_skeleton.mp4,TELEVISION
Electronics\59. Television\MVI_5412_skeleton.mp4,TELEVISION
Electronics\59. Television\MVI_5413_skeleton.mp4,TELEVISION
Electronics\59. Television\MVI_5414_skeleton.mp4,TELEVISION
Electronics\59. Television\MVI_5415_skeleton.mp4,TELEVISION
Electronics\59. Television\MVI_9116_skeleton.mp4,TELEVISION
Electronics\59. Television\MVI_9117_skeleton.mp4,TELEVISION
Electronics\59. Television\MVI_9118_skeleton.mp4,TELEVISION
Greetings\55. Thank you\MVI_0006_skeleton.mp4,THANK YOU
Greetings\55. Thank you\MVI_0007_skeleton.mp4,THANK YOU
Greetings\55. Thank you\MVI_0008_skeleton.mp4,THANK YOU
Greetings\55. Thank you\MVI_0058_skeleton.mp4,THANK YOU
Greetings\55. Thank you\MVI_0059_skeleton.mp4,THANK YOU
Greetings\55. Thank you\MVI_0060__skeleton.mp4,THANK YOU
Greetings\55. Thank you\MVI_0060_skeleton.mp4,THANK YOU
Greetings\55. Thank you\MVI_0061_skeleton.mp4,THANK YOU
Greetings\55. Thank you\MVI_0062_skeleton.mp4,THANK YOU
Greetings\55. Thank you\MVI_0063_skeleton.mp4,THANK YOU
Greetings\55. Thank you\MVI_0111_skeleton.mp4,THANK YOU
Greetings\55. Thank you\MVI_0112_skeleton.mp4,THANK YOU
Greetings\55. Thank you\MVI_0113_skeleton.mp4,THANK YOU
Greetings\55. Thank you\MVI_9948_skeleton.mp4,THANK YOU
Greetings\55. Thank you\MVI_9949_skeleton.mp4,THANK YOU
Greetings\55. Thank you\MVI_9950_skeleton.mp4,THANK YOU
Greetings\55. Thank you\MVI_9951_skeleton.mp4,THANK YOU
Greetings\55. Thank you\MVI_9984_skeleton.mp4,THANK YOU
Greetings\55. Thank you\MVI_9985_skeleton.mp4,THANK YOU
Greetings\55. Thank you\MVI_9986_skeleton.mp4,THANK YOU
Greetings\55. Thank you\MVI_9987_skeleton.mp4,THANK YOU
Pronouns\47. they\MVI_0025_skeleton.mp4,THEY
Pronouns\47. they\MVI_0026_skeleton.mp4,THEY
Pronouns\47. they\MVI_0027_skeleton.mp4,THEY
Pronouns\47. they\MVI_0028_skeleton.mp4,THEY
Pronouns\47. they\MVI_0033_skeleton.mp4,THEY
Pronouns\47. they\MVI_0034_skeleton.mp4,THEY
Pronouns\47. they\MVI_0035_skeleton.mp4,THEY
Pronouns\47. they\MVI_0085_skeleton.mp4,THEY
Pronouns\47. they\MVI_0087_skeleton.mp4,THEY
Pronouns\47. they\MVI_0088_skeleton.mp4,THEY
Pronouns\47. they\MVI_9910_skeleton.mp4,THEY
Pronouns\47. they\MVI_9911_skeleton.mp4,THEY
Pronouns\47. they\MVI_9912_skeleton.mp4,THEY
Pronouns\47. they\MVI_9913_skeleton.mp4,THEY
Pronouns\47. they\MVI_9950_skeleton.mp4,THEY
Pronouns\47. they\MVI_9951_skeleton.mp4,THEY
Pronouns\47. they\MVI_9952_skeleton.mp4,THEY
Pronouns\47. they\MVI_9953_skeleton.mp4,THEY
Pronouns\47. they\MVI_9979_skeleton.mp4,THEY
Pronouns\47. they\MVI_9980_skeleton.mp4,THEY
Pronouns\47. they\MVI_9981_skeleton.mp4,THEY
Adjectives\13. thick\MVI_9605_skeleton.mp4,THICK
Adjectives\13. thick\MVI_9606_skeleton.mp4,THICK
Adjectives\13. thick\MVI_9607_skeleton.mp4,THICK
Adjectives\13. thick\MVI_9608_skeleton.mp4,THICK
Adjectives\13. thick\MVI_9742_skeleton.mp4,THICK
Adjectives\13. thick\MVI_9743_skeleton.mp4,THICK
Adjectives\13. thick\MVI_9744_skeleton.mp4,THICK
Adjectives\13. thick\MVI_9745_skeleton.mp4,THICK
Adjectives\14. thin\MVI_9609_skeleton.mp4,THIN
Adjectives\14. thin\MVI_9610_skeleton.mp4,THIN
Adjectives\14. thin\MVI_9611_skeleton.mp4,THIN
Adjectives\14. thin\MVI_9612_skeleton.mp4,THIN
Adjectives\21. tight\MVI_9646_skeleton.mp4,TIGHT
Adjectives\21. tight\MVI_9647_skeleton.mp4,TIGHT
Adjectives\21. tight\MVI_9648_skeleton.mp4,TIGHT
Adjectives\21. tight\MVI_9649_skeleton.mp4,TIGHT
Adjectives\21. tight\MVI_9771_skeleton.mp4,TIGHT
Adjectives\21. tight\MVI_9772_skeleton.mp4,TIGHT
Adjectives\21. tight\MVI_9773_skeleton.mp4,TIGHT
Adjectives\21. tight\MVI_9774_skeleton.mp4,TIGHT
Adjectives\6. Ugly\MVI_9576_skeleton.mp4,UGLY
Adjectives\6. Ugly\MVI_9577_skeleton.mp4,UGLY
Adjectives\6. Ugly\MVI_9578_skeleton.mp4,UGLY
Adjectives\6. Ugly\MVI_9579_skeleton.mp4,UGLY
Adjectives\6. Ugly\MVI_9844_skeleton.mp4,UGLY
Adjectives\6. Ugly\MVI_9845_skeleton.mp4,UGLY
Adjectives\6. Ugly\MVI_9846_skeleton.mp4,UGLY
Adjectives\6. Ugly\MVI_9847_skeleton.mp4,UGLY
Society\11. War\MVI_4291_skeleton.mp4,WAR
Society\11. War\MVI_4292_skeleton.mp4,WAR
Society\11. War\MVI_4293_skeleton.mp4,WAR
Society\11. War\MVI_4294_skeleton.mp4,WAR
Society\11. War\MVI_4830_skeleton.mp4,WAR
Society\11. War\MVI_4831_skeleton.mp4,WAR
Society\11. War\MVI_4832_skeleton.mp4,WAR
Society\11. War\MVI_8697_skeleton.mp4,WAR
Society\11. War\MVI_8698_skeleton.mp4,WAR
Society\11. War\MVI_8699_skeleton.mp4,WAR
Society\11. War\MVI_8700_skeleton.mp4,WAR
Society\11. War\MVI_8957_skeleton.mp4,WAR
Society\11. War\MVI_8958_skeleton.mp4,WAR
Society\11. War\MVI_8959_skeleton.mp4,WAR
Adjectives\89. warm\MVI_5141_skeleton.mp4,WARM
Adjectives\89. warm\MVI_5143_skeleton.mp4,WARM
Adjectives\89. warm\MVI_5144_skeleton.mp4,WARM
Adjectives\89. warm\MVI_5222_skeleton.mp4,WARM
